Country,Preservation Requests,Preservation Accounts Preserved,Total Requests,Number of Requests Where Some Data Produced,Total Requests Accounts,Total Requests Percentage,Legal Process Request Total,Legal Number of Requests Where Some Data Produced,Legal Process Request Total Accounts,Legal Process Request Total Percentage,Emergency Request Total,ER Number of Requests Where Some Data Produced,Emergency Request Total Accounts,Emergency Request Total Percentage,Year
Nicaragua,1,1,2,1,3,50%,1,0,1,0%,1,1,2,100%,2022
Niger,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Nigeria,0,0,11,5,21,45%,9,4,19,44%,2,1,2,50%,2022
Niue,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Norfolk Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
North Korea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Northern Mariana Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Norway,15,22,40,16,96,40%,32,10,88,31%,8,6,8,75%,2022
Oman,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Pakistan,547,748,"1,373",642,"1,783",47%,"1,307",621,"1,691",48%,66,21,92,32%,2022
Palau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Palestine,2,2,4,4,4,100%,4,4,4,100%,0,0,0,0%,2022
Panama,146,281,19,14,37,74%,15,11,33,73%,4,3,4,75%,2022
Papua New Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Paraguay,40,58,39,17,61,44%,26,11,42,42%,13,6,19,46%,2022
Peru,980,"1,336",235,122,428,52%,192,99,351,52%,43,23,77,53%,2022
Philippines,152,350,21,10,35,48%,8,4,10,50%,13,6,25,46%,2022
Pitcairn,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Poland,564,693,"5,720","3,610","7,319",63%,"5,535","3,481","7,079",63%,185,129,240,70%,2022
Portugal,130,159,"1,232",512,"1,578",42%,"1,231",512,"1,577",42%,1,0,1,0%,2022
Puerto Rico,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Qatar,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2022
Republic of the Congo,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Reunion,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Romania,46,93,352,187,860,53%,305,173,740,57%,47,14,120,30%,2022
Russia,2,2,8,0,7,0%,7,0,7,0%,1,0,0,0%,2022
Rwanda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Saint Barthelemy,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Saint Helena,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Saint Kitts and Nevis,0,0,1,0,1,0%,0,0,0,0%,1,0,1,0%,2022
Saint Martin,1,1,1,0,1,0%,0,0,0,0%,1,0,1,0%,2022
Saint Pierre and Miquelon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Saint Vincent and the Grenadines,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Samoa,3,4,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
San Marino,2,2,4,0,10,0%,4,0,10,0%,0,0,0,0%,2022
Sao Tome and Principe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Saudi Arabia,4,5,1,0,1,0%,0,0,0,0%,1,0,1,0%,2022
Senegal,2,3,2,2,2,100%,2,2,2,100%,0,0,0,0%,2022
Serbia,36,47,270,193,412,71%,261,186,400,71%,9,7,12,78%,2022
Seychelles,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Sierra Leone,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Singapore,119,741,968,819,"1,814",85%,953,808,"1,789",85%,15,11,25,73%,2022
Sint Maarten,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Slovakia,0,0,3,3,4,100%,0,0,0,0%,3,3,4,100%,2022
Slovenia,46,56,25,16,37,64%,23,14,34,61%,2,2,3,100%,2022
Solomon Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Somalia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
South Africa,4,10,10,4,17,40%,4,1,6,25%,6,3,11,50%,2022
South Georgia and the South Sandwich Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
South Korea,788,"1,080","1,165",973,"1,620",84%,785,639,"1,162",81%,380,334,458,88%,2022
South Sudan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Spain,376,601,"2,593","1,486","4,821",57%,"2,570","1,469","4,773",57%,23,17,48,74%,2022
Sri Lanka,5,6,150,2,270,1%,147,2,267,1%,3,0,3,0%,2022
St. Lucia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Sudan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Suriname,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Svalbard and Jan Mayen,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Swaziland,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Sweden,83,128,648,569,"1,046",88%,608,539,988,89%,40,30,58,75%,2022
Switzerland,114,168,505,377,759,75%,458,337,696,74%,47,40,63,85%,2022
Syria,3,3,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Taiwan,61,77,"2,610","2,239","4,221",86%,"2,571","2,217","4,172",86%,39,22,49,56%,2022
Tajikistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Tanzania,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Thailand,54,89,271,176,357,65%,261,171,347,66%,10,5,10,50%,2022
The Bahamas,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
The Gambia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Timor-Leste,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Togo,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Tokelau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Tonga,37,44,1,0,8,0%,1,0,8,0%,0,0,0,0%,2022
Trinidad and Tobago,0,0,1,0,4,0%,1,0,4,0%,0,0,0,0%,2022
Tunisia,2,2,4,0,4,0%,3,0,3,0%,1,0,1,0%,2022
Turkey,43,67,"8,513","6,954","9,215",82%,"8,494","6,945","9,195",82%,19,9,20,47%,2022
Turkmenistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Turks and Caicos Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Tuvalu,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Uganda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Ukraine,24,482,52,23,193,44%,15,2,74,13%,37,21,119,57%,2022
United Arab Emirates,1,1,23,6,37,26%,10,0,16,0%,13,6,21,46%,2022
United Kingdom,415,625,"11,353","9,446","12,930",83%,"9,065","8,106","11,514",89%,"2,288","1,340","1,416",59%,2022
United States,"84,113","141,118","69,363","61,020","126,142",88%,"65,420","57,934","120,174",89%,"3,943","3,086","5,968",78%,2022
United States Minor Outlying Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Uruguay,117,178,63,20,87,32%,31,8,45,26%,32,12,42,38%,2022
US Virgin Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Uzbekistan,1,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Vanuatu,0,0,1,0,20,0%,1,0,20,0%,0,0,0,0%,2022
Vatican City,3,3,1,1,2,100%,0,0,0,0%,1,1,2,100%,2022
Venezuela,4,4,12,0,14,0%,5,0,6,0%,7,0,8,0%,2022
Vietnam,1,1,1,0,1,0%,0,0,0,0%,1,0,1,0%,2022
Wallis and Futuna,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Western Sahara,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Yemen,0,0,1,0,1,0%,0,0,0,0%,1,0,1,0%,2022
Zambia,4,5,8,3,8,38%,7,3,7,43%,1,0,1,0%,2022
Zimbabwe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Afghanistan,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Aland Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Albania,91,123,30,23,51,77%,26,21,44,81%,4,2,7,50%,2023
Algeria,0,0,28,5,33,18%,16,0,15,0%,12,5,18,42%,2023
American Samoa,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Andorra,3,4,3,1,3,33%,3,1,3,33%,0,0,0,0%,2023
Angola,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Anguilla,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Antarctica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Antigua,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Argentina,"6,760","9,769","4,058","2,735","6,145",67%,"3,648","2,474","5,513",68%,410,261,632,64%,2023
Armenia,38,53,5,3,6,60%,5,3,6,60%,0,0,0,0%,2023
Aruba,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Australia,522,744,"2,762","2,266","3,297",82%,"2,507","2,056","2,895",82%,255,210,402,82%,2023
Austria,"1,555","1,927","1,589","1,397","2,037",88%,"1,558","1,376","1,977",88%,31,21,60,68%,2023
Azerbaijan,3,3,15,6,50,40%,7,1,11,14%,8,5,39,62%,2023
Bahrain,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Bangladesh,28,40,988,664,"1,454",67%,956,662,"1,419",69%,32,2,35,6%,2023
Barbados,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Belarus,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Belgium,47,66,"1,237",973,"2,135",79%,"1,198",940,"1,974",78%,39,33,161,85%,2023
Belize,2,2,2,2,2,100%,0,0,0,0%,2,2,2,100%,2023
Benin,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Bermuda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Bhutan,0,0,1,1,1,100%,0,0,0,0%,1,1,1,100%,2023
Bolivia,12,18,20,2,28,10%,16,0,24,0%,4,2,4,50%,2023
"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Bosnia and Herzegovina,123,209,69,55,115,80%,65,53,111,82%,4,2,4,50%,2023
Botswana,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Bouvet Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Brazil,"13,786","27,429","23,810","19,099","77,295",80%,"20,521","16,576","71,611",81%,"3,289","2,523","5,684",77%,2023
British Indian Ocean Territory,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
British Virgin Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Brunei,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Bulgaria,51,72,113,97,188,86%,112,97,187,87%,1,0,1,0%,2023
Burkina Faso,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Burundi,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Cambodia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Cameroon,1,1,6,0,17,0%,6,0,17,0%,0,0,0,0%,2023
Canada,"2,365","3,469","3,139","2,608","4,424",83%,"1,197",989,"1,618",83%,"1,942","1,619","2,806",83%,2023
Cape Verde,8,13,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Cayman Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Central African Republic,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Chad,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Chile,528,978,302,111,617,37%,240,77,500,32%,62,34,117,55%,2023
China,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Christmas Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Cocos (Keeling) Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Colombia,"1,157","2,222","1,822","1,388","5,799",76%,473,247,"1,125",52%,"1,349","1,141","4,674",85%,2023
Comoros,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Cook Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Costa Rica,88,146,49,26,65,53%,9,0,14,0%,40,26,51,65%,2023
Croatia,5,5,105,84,205,80%,101,81,200,80%,4,3,5,75%,2023
Cuba,16,54,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Curacao,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Cyprus,12,31,7,5,17,71%,1,0,5,0%,6,5,12,83%,2023
Czech Republic,38,46,839,648,"1,255",77%,823,635,"1,232",77%,16,13,23,81%,2023
Democratic Republic of the Congo,2,3,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Denmark,399,486,154,115,322,75%,150,113,316,75%,4,2,6,50%,2023
Djibouti,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Dominica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Dominican Republic,118,152,82,38,109,46%,72,31,89,43%,10,7,20,70%,2023
Ecuador,191,293,794,592,"1,797",75%,199,57,322,29%,595,535,"1,475",90%,2023
Egypt,2,2,7,3,10,43%,0,0,0,0%,7,3,10,43%,2023
El Salvador,24,34,8,1,12,12%,5,0,8,0%,3,1,4,33%,2023
Equatorial Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Eritrea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Estonia,7,7,62,48,90,77%,56,43,80,77%,6,5,10,83%,2023
Ethiopia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Falkland Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Faroe Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Federated States of Micronesia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Fiji,1,1,2,0,2,0%,1,0,1,0%,1,0,1,0%,2023
Finland,111,232,279,236,444,85%,254,212,400,83%,25,24,44,96%,2023
France,207,294,"12,022","10,122","13,821",84%,"5,859","4,116","7,603",70%,"6,163","6,006","6,218",97%,2023
French Guiana,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
French Polynesia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
French Southern Territories,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Gabon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Georgia,70,154,47,44,149,94%,46,43,148,93%,1,1,1,100%,2023
Germany,595,"1,111","20,741","14,881","29,301",72%,"19,980","14,298","27,872",72%,761,583,"1,429",77%,2023
Ghana,29,50,11,4,20,36%,2,0,2,0%,9,4,18,44%,2023
Gibraltar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Greece,279,404,836,560,"1,264",67%,752,483,"1,148",64%,84,77,116,92%,2023
Greenland,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Grenada,1,1,2,0,2,0%,0,0,0,0%,2,0,2,0%,2023
Guadeloupe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Guam,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Guatemala,582,962,720,411,"1,205",57%,425,154,710,36%,295,257,495,87%,2023
Guernsey,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Guinea-Bissau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Guyana,27,28,20,5,20,25%,2,0,2,0%,18,5,18,28%,2023
Haiti,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Heard Island and McDonald Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Honduras,53,96,6,0,7,0%,6,0,7,0%,0,0,0,0%,2023
Hong Kong,11,11,41,0,49,0%,38,0,41,0%,3,0,8,0%,2023
Hungary,43,52,"1,033",523,"1,413",51%,"1,020",516,"1,399",51%,13,7,14,54%,2023
Iceland,13,23,2,1,2,50%,1,0,1,0%,1,1,1,100%,2023
India,"9,392","14,664","70,612","48,525","119,049",69%,"63,586","43,572","103,548",69%,"7,026","4,953","15,501",70%,2023
Indonesia,11,11,198,148,590,75%,191,145,579,76%,7,3,11,43%,2023
Iran,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2023
Iraq,8,8,17,0,30,0%,11,0,18,0%,6,0,12,0%,2023
Ireland,669,963,376,280,442,74%,365,273,433,75%,11,7,9,64%,2023
Isle Of Man,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Israel,527,608,"1,088",849,"3,034",78%,391,361,664,92%,697,488,"2,370",70%,2023
Italy,"1,569","2,314","2,597","1,713","4,134",66%,"2,534","1,673","4,001",66%,63,40,133,63%,2023
Ivory Coast,1,2,1,1,1,100%,1,1,1,100%,0,0,0,0%,2023
Jamaica,0,0,5,0,5,0%,4,0,5,0%,1,0,0,0%,2023
Japan,30,40,344,237,445,69%,27,1,19,4%,317,236,426,74%,2023
Jersey,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Jordan,9,9,954,316,"1,247",33%,851,291,"1,109",34%,103,25,138,24%,2023
Kazakhstan,3,3,1,0,1,0%,1,0,1,0%,0,0,0,0%,2023
Kenya,22,42,7,1,8,14%,6,1,7,17%,1,0,1,0%,2023
Kiribati,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Kosovo,1,1,29,12,42,41%,23,7,33,30%,6,5,9,83%,2023
Kuwait,7,8,10,0,14,0%,7,0,8,0%,3,0,6,0%,2023
Kyrgyzstan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Laos,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Latvia,3,3,54,44,107,81%,53,43,106,81%,1,1,1,100%,2023
Lebanon,0,0,3,1,2,33%,1,0,1,0%,2,1,1,50%,2023
Lesotho,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Liberia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Libya,6,6,3,0,3,0%,1,0,1,0%,2,0,2,0%,2023
Liechtenstein,0,0,2,1,3,50%,2,1,3,50%,0,0,0,0%,2023
Lithuania,56,78,220,201,288,91%,217,198,284,91%,3,3,4,100%,2023
Luxembourg,66,80,26,13,36,50%,25,12,35,48%,1,1,1,100%,2023
Macau,0,0,5,3,4,60%,1,1,1,100%,4,2,3,50%,2023
Macedonia,7,8,81,34,118,42%,81,34,118,42%,0,0,0,0%,2023
Madagascar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Malawi,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Malaysia,8,14,62,54,210,87%,54,51,201,94%,8,3,9,38%,2023
Maldives,13,13,17,13,18,76%,15,12,16,80%,2,1,2,50%,2023
Mali,1,1,1,0,1,0%,0,0,0,0%,1,0,1,0%,2023
Malta,5,7,337,272,475,81%,331,267,469,81%,6,5,6,83%,2023
Marshall Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Martinique,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Mauritania,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Mauritius,1,1,4,1,10,25%,0,0,0,0%,4,1,10,25%,2023
Mayotte,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Mexico,"2,687","5,206","4,712","2,657","8,509",56%,"3,390","1,747","5,837",52%,"1,322",910,"2,672",69%,2023
Moldova,4,5,18,7,23,39%,17,7,22,41%,1,0,1,0%,2023
Monaco,0,0,8,2,8,25%,6,2,6,33%,2,0,2,0%,2023
Mongolia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Montenegro,11,11,54,31,89,57%,52,30,87,58%,2,1,2,50%,2023
Montserrat,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Morocco,0,0,515,204,561,40%,510,203,543,40%,5,1,18,20%,2023
Mozambique,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Myanmar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Namibia,0,0,2,0,2,0%,1,0,1,0%,1,0,1,0%,2023
Nauru,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Nepal,15,17,902,639,"1,079",71%,839,594,"1,006",71%,63,45,73,71%,2023
Netherlands,44,82,710,602,"1,136",85%,611,519,"1,007",85%,99,83,129,84%,2023
Netherlands Antilles,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
New Caledonia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
New Zealand,370,693,234,193,389,82%,129,103,202,80%,105,90,187,86%,2023
Nicaragua,0,0,1,0,1,0%,0,0,0,0%,1,0,1,0%,2023
Niger,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2023
Nigeria,3,4,19,12,66,63%,14,10,33,71%,5,2,33,40%,2023
Niue,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Norfolk Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
North Korea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Northern Mariana Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Norway,66,121,41,25,66,61%,28,15,43,54%,13,10,23,77%,2023
Oman,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Pakistan,435,569,"1,407","1,095","1,639",78%,"1,359","1,069","1,578",79%,48,26,61,54%,2023
Palau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Palestine,5,5,9,0,7,0%,6,0,5,0%,3,0,2,0%,2023
Panama,141,284,35,15,78,43%,24,10,59,42%,11,5,19,45%,2023
Papua New Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Paraguay,56,96,70,23,97,33%,34,3,46,9%,36,20,51,56%,2023
Peru,"1,462","1,957",333,143,629,43%,198,85,415,43%,135,58,214,43%,2023
Philippines,168,265,62,33,79,53%,25,12,40,48%,37,21,39,57%,2023
Pitcairn,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Poland,708,914,"6,910","4,717","8,711",68%,"6,745","4,582","8,521",68%,165,135,190,82%,2023
Portugal,216,243,"1,368",664,"1,691",49%,"1,362",658,"1,683",48%,6,6,8,100%,2023
Puerto Rico,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Qatar,3,6,2,0,2,0%,1,0,1,0%,1,0,1,0%,2023
Republic of the Congo,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Reunion,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Romania,49,100,431,271,783,63%,376,236,677,63%,55,35,106,64%,2023
Russia,1,1,1,0,2,0%,1,0,2,0%,0,0,0,0%,2023
Rwanda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Saint Barthelemy,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Saint Helena,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Saint Kitts and Nevis,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Saint Martin,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2023
Saint Pierre and Miquelon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Saint Vincent and the Grenadines,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Samoa,2,2,1,0,3,0%,1,0,3,0%,0,0,0,0%,2023
San Marino,1,1,2,1,2,50%,2,1,2,50%,0,0,0,0%,2023
Sao Tome and Principe,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2023
Saudi Arabia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Senegal,1,1,3,2,3,67%,0,0,0,0%,3,2,3,67%,2023
Serbia,28,54,206,143,355,69%,167,125,308,75%,39,18,47,46%,2023
Seychelles,0,0,1,1,1,100%,1,1,1,100%,0,0,0,0%,2023
Sierra Leone,0,0,1,0,0,0%,0,0,0,0%,1,0,0,0%,2023
Singapore,227,679,693,575,"1,323",83%,671,559,"1,296",83%,22,16,27,73%,2023
Sint Maarten,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Slovakia,1,1,9,3,12,33%,6,0,8,0%,3,3,4,100%,2023
Slovenia,68,86,26,17,129,65%,23,15,126,65%,3,2,3,67%,2023
Solomon Islands,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2023
Somalia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
South Africa,5,5,16,9,23,56%,10,5,16,50%,6,4,7,67%,2023
South Georgia and the South Sandwich Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
South Korea,"1,196","1,601","1,468","1,210","1,932",82%,"1,113",919,"1,459",83%,355,291,473,82%,2023
South Sudan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Spain,314,484,"2,935","1,883","4,916",64%,"2,926","1,877","4,906",64%,9,6,10,67%,2023
Sri Lanka,13,14,111,23,218,21%,101,20,198,20%,10,3,20,30%,2023
St. Lucia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Sudan,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2023
Suriname,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Svalbard and Jan Mayen,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Swaziland,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2023
Sweden,31,52,619,510,"1,005",82%,576,475,932,82%,43,35,73,81%,2023
Switzerland,97,113,707,510,972,72%,616,440,809,71%,91,70,163,77%,2023
Syria,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Taiwan,47,64,"3,477","2,898","4,717",83%,"3,423","2,865","4,632",84%,54,33,85,61%,2023
Tajikistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Tanzania,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Thailand,66,78,449,249,530,55%,431,242,499,56%,18,7,31,39%,2023
The Bahamas,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
The Gambia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Timor-Leste,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Togo,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Tokelau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Tonga,8,8,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Trinidad and Tobago,3,5,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Tunisia,0,0,20,0,25,0%,16,0,19,0%,4,0,6,0%,2023
Turkey,29,34,"4,288","3,316","4,593",77%,"4,260","3,301","4,560",77%,28,15,33,54%,2023
Turkmenistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
Turks and Caicos Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2023
